node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
26002,26001,52,17,77,87,95,0
26003,26002,55,52,17,77,87,0
26004,26003,12,55,52,17,77,0
26005,26004,13,12,57,59,56,0
26006,26003,13,12,57,59,56,0
26007,26002,0,52,17,77,87,0
26008,26002,12,52,17,77,87,0
26009,26008,13,12,57,59,56,0
26010,26002,12,52,17,77,87,0
26011,26010,13,12,57,59,56,0
26012,25967,65,77,87,95,100,0
26013,26012,56,65,77,87,95,0
26014,26013,56,56,65,77,87,0
26015,26014,12,56,56,65,77,0
26016,26015,13,12,57,59,56,0
26017,26014,57,56,56,65,77,0
26018,26017,12,57,56,56,65,0
26019,26018,13,12,57,59,56,0
26020,26014,13,12,57,59,56,0
26021,26013,57,56,65,77,87,0
26022,26021,12,57,56,65,77,0
26023,26022,13,12,57,59,56,0
26024,26013,14,12,7,7,64,0
26025,26012,52,65,77,87,95,0
26026,26025,12,52,65,77,87,0
26027,26026,13,12,57,59,56,0
26028,25913,12,87,95,100,100,0
26029,26028,13,12,57,59,56,0
26030,24490,87,95,100,100,100,0
26031,26030,89,87,95,100,100,0
26032,26031,90,89,87,95,100,0
26033,26031,90,89,87,95,100,0
26034,26031,90,89,87,95,100,0
26035,26030,17,87,95,100,100,0
26036,26035,0,17,87,95,100,0
26037,26030,76,87,95,100,100,0
26038,26037,52,76,87,95,100,0
26039,26038,12,52,76,87,95,0
26040,26039,13,12,57,59,56,0
26041,26038,12,52,76,87,95,0
26042,26041,13,12,57,59,56,0
26043,26038,12,52,76,87,95,0
26044,26043,13,12,57,59,56,0
26045,26037,65,76,87,95,100,0
26046,26045,12,65,76,87,95,0
26047,26046,14,12,7,7,64,0
26048,26045,52,65,76,87,95,0
26049,26048,55,52,65,76,87,0
26050,26049,52,55,52,65,76,0
26051,26050,55,52,55,52,65,0
26052,26051,12,55,52,55,52,0
26053,26052,13,12,57,59,56,0
26054,26051,13,12,57,59,56,0
26055,26050,52,52,55,52,65,0
26056,26055,12,52,52,55,52,0
26057,26056,13,12,57,59,56,0
26058,26055,12,52,52,55,52,0
26059,26058,13,12,57,59,56,0
26060,26050,53,52,55,52,65,0
26061,26060,0,53,52,55,52,0
26062,26049,13,12,57,59,56,0
26063,26048,12,52,65,76,87,0
26064,26063,13,12,57,59,56,0
26065,26048,12,52,65,76,87,0
26066,26065,13,12,57,59,56,0
26067,26048,0,52,65,76,87,0
26068,26037,65,76,87,95,100,0
26069,26068,12,65,76,87,95,0
26070,26069,14,12,7,7,64,0
26071,26068,55,65,76,87,95,0
26072,26071,12,55,65,76,87,0
26073,26072,13,12,57,59,56,0
26074,26071,13,12,57,59,56,0
26075,26030,91,87,95,100,100,0
26076,26075,12,91,87,95,100,0
26077,26076,13,12,57,59,56,0
26078,26030,12,87,95,100,100,0
26079,26078,13,12,57,59,56,0
26080,24490,87,95,100,100,100,0
26081,26080,89,87,95,100,100,0
26082,26081,90,89,87,95,100,0
26083,26081,90,89,87,95,100,0
26084,26081,90,89,87,95,100,0
26085,26080,17,87,95,100,100,0
26086,26085,0,17,87,95,100,0
26087,26080,17,87,95,100,100,0
26088,26087,52,17,87,95,100,0
26089,26088,55,52,17,87,95,0
26090,26089,12,55,52,17,87,0
26091,26090,13,12,57,59,56,0
26092,26089,13,12,57,59,56,0
26093,26088,0,52,17,87,95,0
26094,26088,12,52,17,87,95,0
26095,26094,13,12,57,59,56,0
26096,26088,55,52,17,87,95,0
26097,26096,12,55,52,17,87,0
26098,26097,13,12,57,59,56,0
26099,26096,13,12,57,59,56,0
26100,26080,65,87,95,100,100,0
26101,26100,12,65,87,95,100,0
26102,26101,14,12,7,7,64,0
26103,26100,56,65,87,95,100,0
26104,26103,55,56,65,87,95,0
26105,26104,12,55,56,65,87,0
26106,26105,13,12,57,59,56,0
26107,26104,13,12,57,59,56,0
26108,26103,57,56,65,87,95,0
26109,26108,0,57,56,65,87,0
26110,26103,13,12,57,59,56,0
26111,26080,76,87,95,100,100,0
26112,26111,41,76,87,95,100,0
26113,26112,12,41,76,87,95,0
26114,26113,13,12,57,59,56,0
26115,26112,42,41,64,60,65,0
26116,26112,12,41,76,87,95,0
26117,26116,13,12,57,59,56,0
26118,26111,17,76,87,95,100,0
26119,26118,52,17,76,87,95,0
26120,26119,55,52,17,76,87,0
26121,26120,12,55,52,17,76,0
26122,26121,13,12,57,59,56,0
26123,26120,13,12,57,59,56,0
26124,26119,0,52,17,76,87,0
26125,26111,91,76,87,95,100,0
26126,26125,12,91,76,87,95,0
26127,26126,13,12,57,59,56,0
26128,26080,65,87,95,100,100,0
26129,26128,12,65,87,95,100,0
26130,26129,14,12,7,7,64,0
26131,26128,54,65,87,95,100,0
26132,26131,41,54,65,87,95,0
26133,26132,12,41,54,65,87,0
26134,26133,13,12,57,59,56,0
26135,26132,44,41,54,65,87,0
26136,26132,12,41,54,65,87,0
26137,26136,13,12,57,59,56,0
26138,26131,55,54,65,87,95,0
26139,26138,12,55,54,65,87,0
26140,26139,13,12,57,59,56,0
26141,26138,13,12,57,59,56,0
26142,26131,55,54,65,87,95,0
26143,26142,12,55,54,65,87,0
26144,26143,13,12,57,59,56,0
26145,26142,13,12,57,59,56,0
26146,26080,65,87,95,100,100,0
26147,26146,12,65,87,95,100,0
26148,26147,14,12,7,7,64,0
26149,26146,52,65,87,95,100,0
26150,26149,55,52,65,87,95,0
26151,26150,12,55,52,65,87,0
26152,26151,13,12,57,59,56,0
26153,26150,13,12,57,59,56,0
26154,26149,60,52,65,87,95,0
26155,26154,56,60,52,65,87,0
26156,26155,52,56,60,52,65,0
26157,26156,55,52,56,60,52,0
26158,26157,12,55,52,56,60,0
26159,26158,13,12,57,59,56,0
26160,26157,13,12,57,59,56,0
26161,26156,12,52,56,60,52,0
26162,26161,13,12,57,59,56,0
26163,26156,7,52,56,60,52,0
26164,26163,12,7,52,56,60,0
26165,26164,13,12,57,59,56,0
26166,26163,12,7,52,56,60,0
26167,26166,13,12,57,59,56,0
26168,26163,13,12,57,59,56,0
26169,26156,53,52,56,60,52,0
26170,26169,12,53,52,56,60,0
26171,26170,13,12,57,59,56,0
26172,26155,57,56,60,52,65,0
26173,26172,7,57,56,60,52,0
26174,26173,0,7,57,56,60,0
26175,26173,0,7,57,56,60,0
26176,26173,13,12,57,59,56,0
26177,26155,13,12,57,59,56,0
26178,26154,64,60,52,65,87,0
26179,26178,12,64,60,52,65,0
26180,26179,14,12,7,7,64,0
26181,26178,12,64,60,52,65,0
26182,26181,13,12,57,59,56,0
26183,26080,17,87,95,100,100,0
26184,26183,52,17,87,95,100,0
26185,26184,55,52,17,87,95,0
26186,26185,12,55,52,17,87,0
26187,26186,13,12,57,59,56,0
26188,26185,13,12,57,59,56,0
26189,26184,0,52,17,87,95,0
26190,26184,55,52,17,87,95,0
26191,26190,12,55,52,17,87,0
26192,26191,13,12,57,59,56,0
26193,26190,13,12,57,59,56,0
26194,26080,91,87,95,100,100,0
26195,26194,12,91,87,95,100,0
26196,26195,13,12,57,59,56,0
26197,26080,12,87,95,100,100,0
26198,26197,13,12,57,59,56,0
26199,24490,87,95,100,100,100,0
26200,26199,89,87,95,100,100,0
26201,26200,90,89,87,95,100,0
26202,26200,90,89,87,95,100,0
26203,26200,90,89,87,95,100,0
26204,26200,90,89,87,95,100,0
26205,26199,17,87,95,100,100,0
26206,26205,0,17,87,95,100,0
26207,26199,17,87,95,100,100,0
26208,26207,52,17,87,95,100,0
26209,26208,55,52,17,87,95,0
26210,26209,12,55,52,17,87,0
26211,26210,13,12,57,59,56,0
26212,26209,13,12,57,59,56,0
26213,26208,0,52,17,87,95,0
26214,26208,12,52,17,87,95,0
26215,26214,13,12,57,59,56,0
26216,26208,12,52,17,87,95,0
26217,26216,13,12,57,59,56,0
26218,26199,65,87,95,100,100,0
26219,26218,12,65,87,95,100,0
26220,26219,14,12,7,7,64,0
26221,26218,54,65,87,95,100,0
26222,26221,41,54,65,87,95,0
26223,26222,12,41,54,65,87,0
26224,26223,13,12,57,59,56,0
26225,26222,42,41,64,60,65,0
26226,26222,0,41,54,65,87,0
26227,26221,0,54,65,87,95,0
26228,26221,0,54,65,87,95,0
26229,26199,65,87,95,100,100,0
26230,26229,12,65,87,95,100,0
26231,26230,14,12,7,7,64,0
26232,26229,63,65,87,95,100,0
26233,26232,12,63,65,87,95,0
26234,26233,13,12,57,59,56,0
26235,26232,55,63,65,87,95,0
26236,26235,12,55,63,65,87,0
26237,26236,13,12,57,59,56,0
26238,26235,13,12,57,59,56,0
26239,26232,64,63,65,87,95,0
26240,26239,7,64,63,65,87,0
26241,26240,12,7,64,63,65,0
26242,26241,14,12,7,7,64,0
26243,26240,12,7,64,63,65,0
26244,26243,14,12,7,7,64,0
26245,26240,14,12,7,7,64,0
26246,26239,52,64,63,65,87,0
26247,26246,55,52,64,63,65,0
26248,26247,56,55,52,64,63,0
26249,26248,55,56,55,52,64,0
26250,26249,12,55,56,55,52,0
26251,26250,13,12,57,59,56,0
26252,26249,13,12,57,59,56,0
26253,26248,57,56,55,52,64,0
26254,26253,12,57,56,55,52,0
26255,26254,13,12,57,59,56,0
26256,26248,13,12,57,59,56,0
26257,26247,13,12,57,59,56,0
26258,26199,65,87,95,100,100,0
26259,26258,12,65,87,95,100,0
26260,26259,14,12,7,7,64,0
26261,26258,60,65,87,95,100,0
26262,26261,52,60,65,87,95,0
26263,26262,55,52,60,65,87,0
26264,26263,56,55,52,60,65,0
26265,26264,55,56,55,52,60,0
26266,26265,12,55,56,55,52,0
26267,26266,13,12,57,59,56,0
26268,26265,13,12,57,59,56,0
26269,26264,57,56,55,52,60,0
26270,26269,0,57,56,55,52,0
26271,26264,13,12,57,59,56,0
26272,26263,13,12,57,59,56,0
26273,26262,12,52,60,65,87,0
26274,26273,13,12,57,59,56,0
26275,26261,64,60,65,87,95,0
26276,26275,12,64,60,65,87,0
26277,26276,14,12,7,7,64,0
26278,26275,12,64,60,65,87,0
26279,26278,13,12,57,59,56,0
26280,26199,76,87,95,100,100,0
26281,26280,41,76,87,95,100,0
26282,26281,0,41,76,87,95,0
26283,26281,50,41,38,76,77,0
26284,26281,12,41,76,87,95,0
26285,26284,13,12,57,59,56,0
26286,26280,65,76,87,95,100,0
26287,26286,12,65,76,87,95,0
26288,26287,14,12,7,7,64,0
26289,26286,52,65,76,87,95,0
26290,26289,55,52,65,76,87,0
26291,26290,12,55,52,65,76,0
26292,26291,13,12,57,59,56,0
26293,26290,13,12,57,59,56,0
26294,26289,12,52,65,76,87,0
26295,26294,13,12,57,59,56,0
26296,26289,12,52,65,76,87,0
26297,26296,13,12,57,59,56,0
26298,26289,12,52,65,76,87,0
26299,26298,13,12,57,59,56,0
26300,26199,65,87,95,100,100,0
26301,26300,12,65,87,95,100,0
26302,26301,14,12,7,7,64,0
26303,26300,52,65,87,95,100,0
26304,26303,55,52,65,87,95,0
26305,26304,12,55,52,65,87,0
26306,26305,13,12,57,59,56,0
26307,26304,13,12,57,59,56,0
26308,26303,60,52,65,87,95,0
26309,26308,56,60,52,65,87,0
26310,26309,12,56,60,52,65,0
26311,26310,13,12,57,59,56,0
26312,26309,57,56,60,52,65,0
26313,26312,52,57,56,60,52,0
26314,26313,12,52,57,56,60,0
26315,26314,13,12,57,59,56,0
26316,26313,12,52,57,56,60,0
26317,26316,13,12,57,59,56,0
26318,26309,13,12,57,59,56,0
26319,26308,64,60,52,65,87,0
26320,26319,12,64,60,52,65,0
26321,26320,14,12,7,7,64,0
26322,26319,12,64,60,52,65,0
26323,26322,13,12,57,59,56,0
26324,26199,17,87,95,100,100,0
26325,26324,52,17,87,95,100,0
26326,26325,55,52,17,87,95,0
26327,26326,12,55,52,17,87,0
26328,26327,13,12,57,59,56,0
26329,26326,13,12,57,59,56,0
26330,26325,0,52,17,87,95,0
26331,26325,55,52,17,87,95,0
26332,26331,12,55,52,17,87,0
26333,26332,13,12,57,59,56,0
26334,26331,13,12,57,59,56,0
26335,26199,91,87,95,100,100,0
26336,26335,12,91,87,95,100,0
26337,26336,13,12,57,59,56,0
26338,24490,87,95,100,100,100,0
26339,26338,89,87,95,100,100,0
26340,26339,90,89,87,95,100,0
26341,26339,90,89,87,95,100,0
26342,26339,90,89,87,95,100,0
26343,26339,90,89,87,95,100,0
26344,26338,17,87,95,100,100,0
26345,26344,0,17,87,95,100,0
26346,26338,17,87,95,100,100,0
26347,26346,52,17,87,95,100,0
26348,26347,55,52,17,87,95,0
26349,26348,12,55,52,17,87,0
26350,26349,13,12,57,59,56,0
26351,26348,13,12,57,59,56,0
26352,26347,0,52,17,87,95,0
26353,26338,65,87,95,100,100,0
26354,26353,12,65,87,95,100,0
26355,26354,14,12,7,7,64,0
26356,26353,52,65,87,95,100,0
26357,26356,12,52,65,87,95,0
26358,26357,13,12,57,59,56,0
26359,26356,52,52,65,87,95,0
26360,26359,55,52,52,65,87,0
26361,26360,12,55,52,52,65,0
26362,26361,13,12,57,59,56,0
26363,26360,13,12,57,59,56,0
26364,26338,65,87,95,100,100,0
26365,26364,12,65,87,95,100,0
26366,26365,14,12,7,7,64,0
26367,26364,52,65,87,95,100,0
26368,26367,55,52,65,87,95,0
26369,26368,12,55,52,65,87,0
26370,26369,13,12,57,59,56,0
26371,26368,13,12,57,59,56,0
26372,26367,60,52,65,87,95,0
26373,26372,56,60,52,65,87,0
26374,26373,12,56,60,52,65,0
26375,26374,13,12,57,59,56,0
26376,26373,57,56,60,52,65,0
26377,26376,0,57,56,60,52,0
26378,26373,13,12,57,59,56,0
26379,26372,64,60,52,65,87,0
26380,26379,12,64,60,52,65,0
26381,26380,14,12,7,7,64,0
26382,26379,12,64,60,52,65,0
26383,26382,13,12,57,59,56,0
26384,26338,65,87,95,100,100,0
26385,26384,12,65,87,95,100,0
26386,26385,14,12,7,7,64,0
26387,26384,52,65,87,95,100,0
26388,26387,12,52,65,87,95,0
26389,26388,13,12,57,59,56,0
26390,26338,77,87,95,100,100,0
26391,26390,7,77,87,95,100,0
26392,26391,12,7,77,87,95,0
26393,26392,14,12,7,7,64,0
26394,26391,12,7,77,87,95,0
26395,26394,14,12,7,7,64,0
26396,26391,14,12,7,7,64,0
26397,26390,52,77,87,95,100,0
26398,26397,12,52,77,87,95,0
26399,26398,13,12,57,59,56,0
26400,26397,12,52,77,87,95,0
26401,26400,13,12,57,59,56,0
26402,26397,12,52,77,87,95,0
26403,26402,13,12,57,59,56,0
26404,26390,65,77,87,95,100,0
26405,26404,12,65,77,87,95,0
26406,26405,14,12,7,7,64,0
26407,26404,56,65,77,87,95,0
26408,26407,52,56,65,77,87,0
26409,26408,55,52,56,65,77,0
26410,26409,52,55,52,56,65,0
26411,26410,55,52,55,52,56,0
26412,26411,12,55,52,55,52,0
26413,26412,13,12,57,59,56,0
26414,26411,13,12,57,59,56,0
26415,26410,52,52,55,52,56,0
26416,26415,55,52,52,55,52,0
26417,26416,12,55,52,52,55,0
26418,26417,13,12,57,59,56,0
26419,26416,13,12,57,59,56,0
26420,26415,24,52,52,55,52,0
26421,26420,12,24,52,52,55,0
26422,26421,13,12,57,59,56,0
26423,26420,26,24,52,52,55,0
26424,26420,12,24,52,52,55,0
26425,26424,13,12,57,59,56,0
26426,26410,53,52,55,52,56,0
26427,26426,7,53,52,55,52,0
26428,26427,0,7,53,52,55,0
26429,26427,0,7,53,52,55,0
26430,26427,13,12,57,59,56,0
26431,26409,13,12,57,59,56,0
26432,26407,58,56,65,77,87,0
26433,26432,0,58,56,65,77,0
26434,26407,13,12,57,59,56,0
26435,26390,65,77,87,95,100,0
26436,26435,12,65,77,87,95,0
26437,26436,14,12,7,7,64,0
26438,26435,52,65,77,87,95,0
26439,26438,12,52,65,77,87,0
26440,26439,13,12,57,59,56,0
26441,26438,62,52,65,77,87,0
26442,26441,56,62,52,65,77,0
26443,26442,56,56,62,52,65,0
26444,26443,12,56,56,62,52,0
26445,26444,13,12,57,59,56,0
26446,26443,57,56,56,62,52,0
26447,26446,12,57,56,56,62,0
26448,26447,13,12,57,59,56,0
26449,26443,13,12,57,59,56,0
26450,26442,57,56,62,52,65,0
26451,26450,0,57,56,62,52,0
26452,26442,13,12,57,59,56,0
26453,26441,64,62,52,65,77,0
26454,26453,12,64,62,52,65,0
26455,26454,14,12,7,7,64,0
26456,26453,12,64,62,52,65,0
26457,26456,13,12,57,59,56,0
26458,26390,65,77,87,95,100,0
26459,26458,56,65,77,87,95,0
26460,26459,56,56,65,77,87,0
26461,26460,55,56,56,65,77,0
26462,26461,12,55,56,56,65,0
26463,26462,13,12,57,59,56,0
26464,26461,13,12,57,59,56,0
26465,26460,57,56,56,65,77,0
26466,26465,0,57,56,56,65,0
26467,26460,13,12,57,59,56,0
26468,26459,57,56,65,77,87,0
26469,26468,12,57,56,65,77,0
26470,26469,13,12,57,59,56,0
26471,26459,14,12,7,7,64,0
26472,26458,12,65,77,87,95,0
26473,26472,13,12,57,59,56,0
26474,26390,17,77,87,95,100,0
26475,26474,52,17,77,87,95,0
26476,26475,55,52,17,77,87,0
26477,26476,12,55,52,17,77,0
26478,26477,13,12,57,59,56,0
26479,26476,13,12,57,59,56,0
26480,26475,12,52,17,77,87,0
26481,26480,13,12,57,59,56,0
26482,26338,17,87,95,100,100,0
26483,26482,52,17,87,95,100,0
26484,26483,55,52,17,87,95,0
26485,26484,12,55,52,17,87,0
26486,26485,13,12,57,59,56,0
26487,26484,13,12,57,59,56,0
26488,26483,0,52,17,87,95,0
26489,26338,91,87,95,100,100,0
26490,26489,12,91,87,95,100,0
26491,26490,13,12,57,59,56,0
26492,24455,95,100,100,100,100,0
26493,26492,17,95,100,100,100,0
26494,26493,0,17,95,100,100,0
26495,26492,87,95,100,100,100,0
26496,26495,89,87,95,100,100,0
26497,26496,90,89,87,95,100,0
26498,26496,90,89,87,95,100,0
26499,26496,90,89,87,95,100,0
26500,26496,90,89,87,95,100,0
26501,26496,90,89,87,95,100,0
26502,26496,90,89,87,95,100,0
26503,26496,90,89,87,95,100,0
26504,26495,17,87,95,100,100,0
26505,26504,52,17,87,95,100,0
26506,26505,55,52,17,87,95,0
26507,26506,12,55,52,17,87,0
26508,26507,13,12,57,59,56,0
26509,26506,13,12,57,59,56,0
26510,26505,0,52,17,87,95,0
26511,26505,55,52,17,87,95,0
26512,26511,55,55,52,17,87,0
26513,26512,12,55,55,52,17,0
26514,26513,13,12,57,59,56,0
26515,26512,13,12,57,59,56,0
26516,26511,13,12,57,59,56,0
26517,26505,12,52,17,87,95,0
26518,26517,13,12,57,59,56,0
26519,26505,12,52,17,87,95,0
26520,26519,13,12,57,59,56,0
26521,26505,12,52,17,87,95,0
26522,26521,13,12,57,59,56,0
26523,26505,12,52,17,87,95,0
26524,26523,13,12,57,59,56,0
26525,26505,12,52,17,87,95,0
26526,26525,13,12,57,59,56,0
26527,26505,12,52,17,87,95,0
26528,26527,13,12,57,59,56,0
26529,26495,65,87,95,100,100,0
26530,26529,55,65,87,95,100,0
26531,26530,12,55,65,87,95,0
26532,26531,13,12,57,59,56,0
26533,26530,14,12,7,7,64,0
26534,26529,0,65,87,95,100,0
26535,26495,65,87,95,100,100,0
26536,26535,55,65,87,95,100,0
26537,26536,12,55,65,87,95,0
26538,26537,13,12,57,59,56,0
26539,26536,14,12,7,7,64,0
26540,26535,12,65,87,95,100,0
26541,26540,13,12,57,59,56,0
26542,26495,65,87,95,100,100,0
26543,26542,55,65,87,95,100,0
26544,26543,12,55,65,87,95,0
26545,26544,13,12,57,59,56,0
26546,26543,14,12,7,7,64,0
26547,26542,0,65,87,95,100,0
26548,26495,65,87,95,100,100,0
26549,26548,55,65,87,95,100,0
26550,26549,12,55,65,87,95,0
26551,26550,13,12,57,59,56,0
26552,26549,14,12,7,7,64,0
26553,26548,0,65,87,95,100,0
26554,26495,65,87,95,100,100,0
26555,26554,55,65,87,95,100,0
26556,26555,12,55,65,87,95,0
26557,26556,13,12,57,59,56,0
26558,26555,14,12,7,7,64,0
26559,26554,12,65,87,95,100,0
26560,26559,13,12,57,59,56,0
26561,26495,65,87,95,100,100,0
26562,26561,55,65,87,95,100,0
26563,26562,12,55,65,87,95,0
26564,26563,13,12,57,59,56,0
26565,26562,14,12,7,7,64,0
26566,26561,12,65,87,95,100,0
26567,26566,13,12,57,59,56,0
26568,26495,65,87,95,100,100,0
26569,26568,55,65,87,95,100,0
26570,26569,12,55,65,87,95,0
26571,26570,13,12,57,59,56,0
26572,26569,14,12,7,7,64,0
26573,26568,12,65,87,95,100,0
26574,26573,13,12,57,59,56,0
26575,26495,65,87,95,100,100,0
26576,26575,55,65,87,95,100,0
26577,26576,12,55,65,87,95,0
26578,26577,13,12,57,59,56,0
26579,26576,14,12,7,7,64,0
26580,26575,60,65,87,95,100,0
26581,26580,56,60,65,87,95,0
26582,26581,12,56,60,65,87,0
26583,26582,13,12,57,59,56,0
26584,26581,57,56,60,65,87,0
26585,26584,0,57,56,60,65,0
26586,26581,13,12,57,59,56,0
26587,26580,64,60,65,87,95,0
26588,26587,12,64,60,65,87,0
26589,26588,14,12,7,7,64,0
26590,26587,12,64,60,65,87,0
26591,26590,13,12,57,59,56,0
26592,26587,41,64,60,65,87,0
26593,26592,56,41,64,60,65,0
26594,26593,12,56,41,64,60,0
26595,26594,13,12,57,59,56,0
26596,26593,57,56,41,64,60,0
26597,26596,0,57,56,41,64,0
26598,26593,13,12,57,59,56,0
26599,26592,42,41,64,60,65,0
26600,26592,0,41,64,60,65,0
26601,26495,17,87,95,100,100,0
26602,26601,52,17,87,95,100,0
26603,26602,55,52,17,87,95,0
26604,26603,12,55,52,17,87,0
26605,26604,13,12,57,59,56,0
26606,26603,13,12,57,59,56,0
26607,26602,0,52,17,87,95,0
26608,26602,55,52,17,87,95,0
26609,26608,12,55,52,17,87,0
26610,26609,13,12,57,59,56,0
26611,26608,13,12,57,59,56,0
26612,26495,65,87,95,100,100,0
26613,26612,55,65,87,95,100,0
26614,26613,12,55,65,87,95,0
26615,26614,13,12,57,59,56,0
26616,26613,14,12,7,7,64,0
26617,26612,12,65,87,95,100,0
26618,26617,13,12,57,59,56,0
26619,26495,65,87,95,100,100,0
26620,26619,55,65,87,95,100,0
26621,26620,12,55,65,87,95,0
26622,26621,13,12,57,59,56,0
26623,26620,14,12,7,7,64,0
26624,26619,0,65,87,95,100,0
26625,26495,17,87,95,100,100,0
26626,26625,52,17,87,95,100,0
26627,26626,55,52,17,87,95,0
26628,26627,12,55,52,17,87,0
26629,26628,13,12,57,59,56,0
26630,26627,13,12,57,59,56,0
26631,26626,0,52,17,87,95,0
26632,26626,55,52,17,87,95,0
26633,26632,55,55,52,17,87,0
26634,26633,12,55,55,52,17,0
26635,26634,13,12,57,59,56,0
26636,26633,13,12,57,59,56,0
26637,26632,13,12,57,59,56,0
26638,26492,87,95,100,100,100,0
26639,26638,89,87,95,100,100,0
26640,26639,90,89,87,95,100,0
26641,26639,90,89,87,95,100,0
26642,26638,17,87,95,100,100,0
26643,26642,0,17,87,95,100,0
26644,26638,17,87,95,100,100,0
26645,26644,52,17,87,95,100,0
26646,26645,55,52,17,87,95,0
26647,26646,12,55,52,17,87,0
26648,26647,13,12,57,59,56,0
26649,26646,13,12,57,59,56,0
26650,26645,0,52,17,87,95,0
26651,26645,12,52,17,87,95,0
26652,26651,13,12,57,59,56,0
26653,26638,65,87,95,100,100,0
26654,26653,55,65,87,95,100,0
26655,26654,12,55,65,87,95,0
26656,26655,13,12,57,59,56,0
26657,26654,14,12,7,7,64,0
26658,26653,12,65,87,95,100,0
26659,26658,13,12,57,59,56,0
26660,26638,65,87,95,100,100,0
26661,26660,12,65,87,95,100,0
26662,26661,14,12,7,7,64,0
26663,26660,24,65,87,95,100,0
26664,26663,52,24,65,87,95,0
26665,26664,12,52,24,65,87,0
26666,26665,13,12,57,59,56,0
26667,26664,24,52,24,65,87,0
26668,26667,24,24,52,24,65,0
26669,26668,55,24,24,52,24,0
26670,26669,12,55,24,24,52,0
26671,26670,13,12,57,59,56,0
26672,26669,13,12,57,59,56,0
26673,26668,27,24,24,65,76,0
26674,26668,55,24,24,52,24,0
26675,26674,12,55,24,24,52,0
26676,26675,13,12,57,59,56,0
26677,26674,13,12,57,59,56,0
26678,26667,29,24,7,52,60,0
26679,26667,0,24,52,24,65,0
26680,26663,27,24,24,65,76,0
26681,26663,0,24,65,87,95,0
26682,26638,65,87,95,100,100,0
26683,26682,12,65,87,95,100,0
26684,26683,14,12,7,7,64,0
26685,26682,24,65,87,95,100,0
26686,26685,12,24,65,87,95,0
26687,26686,13,12,57,59,56,0
26688,26685,29,24,7,52,60,0
26689,26685,0,24,65,87,95,0
26690,26638,65,87,95,100,100,0
26691,26690,12,65,87,95,100,0
26692,26691,14,12,7,7,64,0
26693,26690,52,65,87,95,100,0
26694,26693,12,52,65,87,95,0
26695,26694,13,12,57,59,56,0
26696,26693,24,52,65,87,95,0
26697,26696,24,24,52,65,87,0
26698,26697,55,24,24,52,65,0
26699,26698,12,55,24,24,52,0
26700,26699,13,12,57,59,56,0
26701,26698,13,12,57,59,56,0
26702,26697,29,24,7,52,60,0
26703,26697,0,24,24,52,65,0
26704,26696,26,24,52,52,55,0
26705,26696,24,24,52,65,87,0
26706,26705,12,24,24,52,65,0
26707,26706,13,12,57,59,56,0
26708,26705,29,24,7,52,60,0
26709,26705,0,24,24,52,65,0
26710,26693,24,52,65,87,95,0
26711,26710,24,24,52,65,87,0
26712,26711,55,24,24,52,65,0
26713,26712,12,55,24,24,52,0
26714,26713,13,12,57,59,56,0
26715,26712,13,12,57,59,56,0
26716,26711,29,24,7,52,60,0
26717,26711,0,24,24,52,65,0
26718,26710,25,24,24,65,76,0
26719,26710,24,24,52,65,87,0
26720,26719,12,24,24,52,65,0
26721,26720,13,12,57,59,56,0
26722,26719,29,24,7,52,60,0
26723,26719,0,24,24,52,65,0
26724,26638,65,87,95,100,100,0
26725,26724,12,65,87,95,100,0
26726,26725,14,12,7,7,64,0
26727,26724,52,65,87,95,100,0
26728,26727,55,52,65,87,95,0
26729,26728,12,55,52,65,87,0
26730,26729,13,12,57,59,56,0
26731,26728,13,12,57,59,56,0
26732,26727,24,52,65,87,95,0
26733,26732,24,24,52,65,87,0
26734,26733,55,24,24,52,65,0
26735,26734,12,55,24,24,52,0
26736,26735,13,12,57,59,56,0
26737,26734,13,12,57,59,56,0
26738,26733,29,24,7,52,60,0
26739,26733,0,24,24,52,65,0
26740,26732,26,24,52,52,55,0
26741,26732,24,24,52,65,87,0
26742,26741,12,24,24,52,65,0
26743,26742,13,12,57,59,56,0
26744,26741,29,24,7,52,60,0
26745,26741,0,24,24,52,65,0
26746,26727,24,52,65,87,95,0
26747,26746,24,24,52,65,87,0
26748,26747,55,24,24,52,65,0
26749,26748,12,55,24,24,52,0
26750,26749,13,12,57,59,56,0
26751,26748,13,12,57,59,56,0
26752,26747,29,24,7,52,60,0
26753,26747,0,24,24,52,65,0
26754,26746,25,24,24,65,76,0
26755,26746,24,24,52,65,87,0
26756,26755,12,24,24,52,65,0
26757,26756,13,12,57,59,56,0
26758,26755,29,24,7,52,60,0
26759,26755,0,24,24,52,65,0
26760,26727,0,52,65,87,95,0
26761,26727,53,52,65,87,95,0
26762,26761,0,53,52,65,87,0
26763,26638,65,87,95,100,100,0
26764,26763,12,65,87,95,100,0
26765,26764,14,12,7,7,64,0
26766,26763,52,65,87,95,100,0
26767,26766,55,52,65,87,95,0
26768,26767,52,55,52,65,87,0
26769,26768,55,52,55,52,65,0
26770,26769,12,55,52,55,52,0
26771,26770,13,12,57,59,56,0
26772,26769,13,12,57,59,56,0
26773,26768,12,52,55,52,65,0
26774,26773,13,12,57,59,56,0
26775,26768,7,52,55,52,65,0
26776,26775,55,7,52,55,52,0
